Flat Number,Property ID,Unit Type,Unit Status,Direction,Tower Name,Floor Number,Property ID,RERA Carpet Area (sq.ft),Additional Carpet Area (Sq.ft),Balcony Carpet Area (sq.ft),Total Carpet Area (sq.ft),SBU Area (sq.ft),Total Cost Including FRC and PLC,Basic Cost9Including FRC and PLC),Other Charges,Total Cost (excluding maintenance and GST)
A-106,PR 03-2020-07310,3 BHK T-5,Available,East Facing,A,1,,1019.88,0,46.822965,1066.70249,1523.8607,5494,8372090.686,785000,9157090.686
A-206,PR 03-2020-07311,3 BHK T-5,Available,East Facing,A,2,,1019.88,0,46.822965,1066.70249,1523.8607,5514,8402567.9,785000,9187567.9
A-306,PR 03-2020-07312,3 BHK T-5,Sold,East Facing,A,3,,1019.88,0,46.822965,1066.70249,1523.8607,5534,8433045.114,785000,9218045.114
A-406,PR 03-2020-07313,3 BHK T-5,Block,East Facing,A,4,,1019.88,0,46.822965,1066.70249,1523.8607,5554,8463522.328,785000,9248522.328
A-506,PR 03-2020-07314,3 BHK T-5,Block,East Facing,A,5,,1019.88,0,46.822965,1066.70249,1523.8607,5574,8493999.542,785000,9278999.542
A-606,PR 03-2020-07315,3 BHK T-5,Block,East Facing,A,6,,1019.88,0,46.822965,1066.70249,1523.8607,5594,8524476.756,785000,9309476.756
A-706,PR 03-2020-07316,3 BHK T-5,Sold,East Facing,A,7,,1019.88,0,46.822965,1066.70249,1523.8607,5614,8554953.97,785000,9339953.97
A-806,PR 03-2020-07317,3 BHK T-5,Block,East Facing,A,8,,1019.88,0,46.822965,1066.70249,1523.8607,5634,8585431.184,785000,9370431.184
A-906,PR 03-2020-07318,3 BHK T-5,Block,East Facing,A,9,,1019.88,0,46.822965,1066.70249,1523.8607,5654,8615908.398,785000,9400908.398
A-1006,PR 03-2020-07319,3 BHK T-5,Sold,East Facing,A,10,,1019.88,0,46.822965,1066.70249,1523.8607,5674,8646385.612,785000,9431385.612
A-1106,PR 03-2020-07320,3 BHK T-5,Available,East Facing,A,11,,1019.88,0,46.822965,1066.70249,1523.8607,5694,8676862.826,785000,9461862.826
A-1206,PR 03-2020-07321,3 BHK T-5,Sold,East Facing,A,12,,1019.88,0,46.822965,1066.70249,1523.8607,5714,8707340.04,785000,9492340.04
A-1306,PR 03-2020-07322,3 BHK T-5,Sold,East Facing,A,13,,1019.88,0,46.822965,1066.70249,1523.8607,5734,8737817.254,785000,9522817.254
A-1406,PR 03-2020-07323,3 BHK T-5,Block,East Facing,A,14,,1019.88,0,46.822965,1066.70249,1523.8607,5754,8768294.468,785000,9553294.468
A-1506,PR 03-2020-07324,3 BHK T-5,Block,East Facing,A,15,,1019.88,0,46.822965,1066.70249,1523.8607,5774,8798771.682,785000,9583771.682
B-001,PR 03-2020-07325,3 BHK T-6,Available,West Facing,B,0,,1024.29,0,46.822965,1071.115689,1530.16527,5324,8146599.897,785000,8931599.897
B-101,PR 03-2020-07326,3 BHK T-6,Available,West Facing,B,1,,1024.29,0,46.822965,1071.115689,1530.16527,5344,8177203.203,785000,8962203.203
B-201,PR 03-2020-07327,3 BHK T-6,Available,West Facing,B,2,,1024.29,0,46.822965,1071.115689,1530.16527,5364,8207806.508,785000,8992806.508
B-301,PR 03-2020-07328,3 BHK T-6,Available,West Facing,B,3,,1024.29,0,46.822965,1071.115689,1530.16527,5384,8238409.814,785000,9023409.814
B-401,PR 03-2020-07329,3 BHK T-6,Available,West Facing,B,4,,1024.29,0,46.822965,1071.115689,1530.16527,5404,8269013.119,785000,9054013.119
B-501,PR 03-2020-07330,3 BHK T-6,Available,West Facing,B,5,,1024.29,0,46.822965,1071.115689,1530.16527,5424,8299616.424,785000,9084616.424
B-601,PR 03-2020-07331,3 BHK T-6,Available,West Facing,B,6,,1024.29,0,46.822965,1071.115689,1530.16527,5444,8330219.73,785000,9115219.73
B-701,PR 03-2020-07332,3 BHK T-6,Available,West Facing,B,7,,1024.29,0,46.822965,1071.115689,1530.16527,5464,8360823.035,785000,9145823.035
B-801,PR 03-2020-07333,3 BHK T-6,Available,West Facing,B,8,,1024.29,0,46.822965,1071.115689,1530.16527,5484,8391426.341,785000,9176426.341
B-901,PR 03-2020-07334,3 BHK T-6,Sold,West Facing,B,9,,1024.29,0,46.822965,1071.115689,1530.16527,5504,8422029.646,785000,9207029.646
B-1001,PR 03-2020-07335,3 BHK T-6,Available,West Facing,B,10,,1024.29,0,46.822965,1071.115689,1530.16527,5524,8452632.951,785000,9237632.951
B-1101,PR 03-2020-07336,3 BHK T-6,Available,West Facing,B,11,,1024.29,0,46.822965,1071.115689,1530.16527,5544,8483236.257,785000,9268236.257
B-1201,PR 03-2020-07337,3 BHK T-6,Available,West Facing,B,12,,1024.29,0,46.822965,1071.115689,1530.16527,5564,8513839.562,785000,9298839.562
B-12A01,PR 03-2020-07338,3 BHK T-6,Available,West Facing,B,13,,1024.29,0,46.822965,1071.115689,1530.16527,5584,8544442.868,785000,9329442.868
B-1401,PR 03-2020-07339,3 BHK T-6,Block,West Facing,B,14,,1024.29,0,46.822965,1071.115689,1530.16527,5604,8575046.173,785000,9360046.173
B-1501,PR 03-2020-07340,3 BHK T-6,Block,West Facing,B,15,,1024.29,0,46.822965,1071.115689,1530.16527,5624,8605649.478,785000,9390649.478
B-102,PR 03-2020-07341,2 BHK T-1,Sold,North West Facing,B,1,,751.1,0,41.548654,792.653596,1132.36228,5224,5915460.551,785000,6700460.551
B-202,PR 03-2020-07342,2 BHK T-1,Sold,North West Facing,B,2,,751.1,0,41.548654,792.653596,1132.36228,5224,5915460.551,785000,6700460.551
B-302,PR 03-2020-07343,2 BHK T-1,Available,North West Facing,B,3,,751.1,0,41.548654,792.653596,1132.36228,5284,5983402.288,785000,6768402.288
B-402,PR 03-2020-07344,2 BHK T-1,Available,North West Facing,B,4,,751.1,0,41.548654,792.653596,1132.36228,5304,6006049.533,785000,6791049.533
B-502,PR 03-2020-07345,2 BHK T-1,Available,North West Facing,B,5,,751.1,0,41.548654,792.653596,1132.36228,5324,6028696.779,785000,6813696.779
B-602,PR 03-2020-07346,2 BHK T-1,Available,North West Facing,B,6,,751.1,0,41.548654,792.653596,1132.36228,5344,6051344.024,785000,6836344.024
B-702,PR 03-2020-07347,2 BHK T-1,Sold,North West Facing,B,7,,751.1,0,41.548654,792.653596,1132.36228,5364,6073991.27,785000,6858991.27
B-802,PR 03-2020-07348,2 BHK T-1,Sold,North West Facing,B,8,,751.1,0,41.548654,792.653596,1132.36228,5384,6096638.516,785000,6881638.516
B-902,PR 03-2020-07349,2 BHK T-1,Sold,North West Facing,B,9,,751.1,0,41.548654,792.653596,1132.36228,5404,6119285.761,785000,6904285.761
B-1002,PR 03-2020-07350,2 BHK T-1,Sold,North West Facing,B,10,,751.1,0,41.548654,792.653596,1132.36228,5424,6141933.007,785000,6926933.007
B-1102,PR 03-2020-07351,2 BHK T-1,Block,North West Facing,B,11,,751.1,0,41.548654,792.653596,1132.36228,5444,6164580.252,785000,6949580.252
B-1202,PR 03-2020-07352,2 BHK T-1,Block,North West Facing,B,12,,751.1,0,41.548654,792.653596,1132.36228,5464,6187227.498,785000,6972227.498
B-12A02,PR 03-2020-07353,2 BHK T-1,Block,North West Facing,B,13,,751.1,0,41.548654,792.653596,1132.36228,5484,6209874.744,785000,6994874.744
B-1402,PR 03-2020-07354,2 BHK T-1,Block,North West Facing,B,14,,751.1,0,41.548654,792.653596,1132.36228,5504,6232521.989,785000,7017521.989
B-1502,PR 03-2020-07355,2 BHK T-1,Block,North West Facing,B,15,,751.1,0,41.548654,792.653596,1132.36228,5524,6255169.235,785000,7040169.235
B-103,PR 03-2020-07356,2 BHK T-1,Available,North East Facing,B,1,,751.1,0,41.548654,792.653596,1132.36228,5394,6107962.138,785000,6892962.138
B-203,PR 03-2020-07357,2 BHK T-1,Sold,North East Facing,B,2,,751.1,0,41.548654,792.653596,1132.36228,5414,6130609.384,785000,6915609.384
B-303,PR 03-2020-07358,2 BHK T-1,Available,North East Facing,B,3,,751.1,0,41.548654,792.653596,1132.36228,5434,6153256.63,785000,6938256.63
B-403,PR 03-2020-07359,2 BHK T-1,Block,North East Facing,B,4,,751.1,0,41.548654,792.653596,1132.36228,5454,6175903.875,785000,6960903.875
B-503,PR 03-2020-07360,2 BHK T-1,Block,North East Facing,B,5,,751.1,0,41.548654,792.653596,1132.36228,5474,6198551.121,785000,6983551.121
B-603,PR 03-2020-07361,2 BHK T-1,Block,North East Facing,B,6,,751.1,0,41.548654,792.653596,1132.36228,5494,6221198.366,785000,7006198.366
B-703,PR 03-2020-07362,2 BHK T-1,Block,North East Facing,B,7,,751.1,0,41.548654,792.653596,1132.36228,5514,6243845.612,785000,7028845.612
B-803,PR 03-2020-07363,2 BHK T-1,Sold,North East Facing,B,8,,751.1,0,41.548654,792.653596,1132.36228,5534,6266492.858,785000,7051492.858
B-903,PR 03-2020-07364,2 BHK T-1,Sold,North East Facing,B,9,,751.1,0,41.548654,792.653596,1132.36228,5554,6289140.103,785000,7074140.103
B-1003,PR 03-2020-07365,2 BHK T-1,Available,North East Facing,B,10,,751.1,0,41.548654,792.653596,1132.36228,5574,6311787.349,785000,7096787.349
B-1103,PR 03-2020-07366,2 BHK T-1,Block,North East Facing,B,11,,751.1,0,41.548654,792.653596,1132.36228,5594,6334434.594,785000,7119434.594
B-1203,PR 03-2020-07367,2 BHK T-1,Block,North East Facing,B,12,,751.1,0,41.548654,792.653596,1132.36228,5614,6357081.84,785000,7142081.84
B-12A03,PR 03-2020-07368,2 BHK T-1,Block,North East Facing,B,13,,751.1,0,41.548654,792.653596,1132.36228,5634,6379729.086,785000,7164729.086
B-1403,PR 03-2020-07369,2 BHK T-1,Block,North East Facing,B,14,,751.1,0,41.548654,792.653596,1132.36228,5654,6402376.331,785000,7187376.331
B-1503,PR 03-2020-07370,2 BHK T-1,Block,North East Facing,B,15,,751.1,0,41.548654,792.653596,1132.36228,5674,6425023.577,785000,7210023.577
B-104,PR 03-2020-07371,2 BHK T-1,Available,North East Facing,B,1,,751.1,0,41.548654,792.653596,1132.36228,5394,6107962.138,785000,6892962.138
B-204,PR 03-2020-07372,2 BHK T-1,Available,North East Facing,B,2,,751.1,0,41.548654,792.653596,1132.36228,5414,6130609.384,785000,6915609.384
B-304,PR 03-2020-07373,2 BHK T-1,Sold,North East Facing,B,3,,751.1,0,41.548654,792.653596,1132.36228,5434,6153256.63,785000,6938256.63
B-404,PR 03-2020-07374,2 BHK T-1,Sold,North East Facing,B,4,,751.1,0,41.548654,792.653596,1132.36228,5454,6175903.875,785000,6960903.875
B-504,PR 03-2020-07375,2 BHK T-1,Sold,North East Facing,B,5,,751.1,0,41.548654,792.653596,1132.36228,5474,6198551.121,785000,6983551.121
B-604,PR 03-2020-07376,2 BHK T-1,Sold,North East Facing,B,6,,751.1,0,41.548654,792.653596,1132.36228,5494,6221198.366,785000,7006198.366
B-704,PR 03-2020-07377,2 BHK T-1,Sold,North East Facing,B,7,,751.1,0,41.548654,792.653596,1132.36228,5514,6243845.612,785000,7028845.612
B-804,PR 03-2020-07378,2 BHK T-1,Block,North East Facing,B,8,,751.1,0,41.548654,792.653596,1132.36228,5534,6266492.858,785000,7051492.858
B-904,PR 03-2020-07379,2 BHK T-1,Sold,North East Facing,B,9,,751.1,0,41.548654,792.653596,1132.36228,5554,6289140.103,785000,7074140.103
B-1004,PR 03-2020-07380,2 BHK T-1,Available,North East Facing,B,10,,751.1,0,41.548654,792.653596,1132.36228,5574,6311787.349,785000,7096787.349
B-1104,PR 03-2020-07381,2 BHK T-1,Available,North East Facing,B,11,,751.1,0,41.548654,792.653596,1132.36228,5594,6334434.594,785000,7119434.594
B-1204,PR 03-2020-07382,2 BHK T-1,Available,North East Facing,B,12,,751.1,0,41.548654,792.653596,1132.36228,5614,6357081.84,785000,7142081.84
B-12A04,PR 03-2020-07383,2 BHK T-1,Available,North East Facing,B,13,,751.1,0,41.548654,792.653596,1132.36228,5634,6379729.086,785000,7164729.086
B-1504,PR 03-2020-07384,2 BHK T-1,Block,North East Facing,B,15,,751.1,0,41.548654,792.653596,1132.36228,5674,6425023.577,785000,7210023.577
B-005,PR 03-2020-07385,2 BHK T-1,Available,South East Facing,B,0,,751.1,0,41.548654,792.653596,1132.36228,5324,6028696.779,785000,6813696.779
B-105,PR 03-2020-07386,2 BHK T-1,Sold,South East Facing,B,1,,751.1,0,41.548654,792.653596,1132.36228,5344,6051344.024,785000,6836344.024
B-205,PR 03-2020-07387,2 BHK T-1,Sold,South East Facing,B,2,,751.1,0,41.548654,792.653596,1132.36228,5364,6073991.27,785000,6858991.27
B-305,PR 03-2020-07388,2 BHK T-1,Sold,South East Facing,B,3,,751.1,0,41.548654,792.653596,1132.36228,5384,6096638.516,785000,6881638.516
B-405,PR 03-2020-07389,2 BHK T-1,Sold,South East Facing,B,4,,751.1,0,41.548654,792.653596,1132.36228,5404,6119285.761,785000,6904285.761
B-505,PR 03-2020-07390,2 BHK T-1,Block,South East Facing,B,5,,751.1,0,41.548654,792.653596,1132.36228,5424,6141933.007,785000,6926933.007
B-605,PR 03-2020-07391,2 BHK T-1,Sold,South East Facing,B,6,,751.1,0,41.548654,792.653596,1132.36228,5444,6164580.252,785000,6949580.252
B-705,PR 03-2020-07392,2 BHK T-1,Sold,South East Facing,B,7,,751.1,0,41.548654,792.653596,1132.36228,5464,6187227.498,785000,6972227.498
B-805,PR 03-2020-07393,2 BHK T-1,Sold,South East Facing,B,8,,751.1,0,41.548654,792.653596,1132.36228,5484,6209874.744,785000,6994874.744
B-905,PR 03-2020-07394,2 BHK T-1,Sold,South East Facing,B,9,,751.1,0,41.548654,792.653596,1132.36228,5504,6232521.989,785000,7017521.989
B-1005,PR 03-2020-07395,2 BHK T-1,Sold,South East Facing,B,10,,751.1,0,41.548654,792.653596,1132.36228,5524,6255169.235,785000,7040169.235
B-1105,PR 03-2020-07396,2 BHK T-1,Sold,South East Facing,B,11,,751.1,0,41.548654,792.653596,1132.36228,5544,6277816.48,785000,7062816.48
B-1205,PR 03-2020-07397,2 BHK T-1,Sold,South East Facing,B,12,,751.1,0,41.548654,792.653596,1132.36228,5564,6300463.726,785000,7085463.726
B-1305,PR 03-2020-07398,2 BHK T-1,Sold,South East Facing,B,13,,751.1,0,41.548654,792.653596,1132.36228,5584,6323110.972,785000,7108110.972
C-001,PR 03-2020-07399,3 BHK T-6,Block,East Facing,C,0,,1024.29,0,46.822965,1071.115689,1530.16527,5474,8376124.688,785000,9161124.688
C-101,PR 03-2020-07400,3 BHK T-6,Block,East Facing,C,1,,1024.29,0,46.822965,1071.115689,1530.16527,5494,8406727.993,785000,9191727.993
C-201,PR 03-2020-07401,3 BHK T-6,Sold,East Facing,C,2,,1024.29,0,46.822965,1071.115689,1530.16527,5514,8437331.299,785000,9222331.299
